-98.599998	-42.200001	-12.100000	-14.300000	-16.600000	9.400000	10.000000	0.000000	-16.799999	14.100000	9.000000	12.100000	9.600000	1.000000	5.700000	-7.200000	-31.799999	8.800000
-84.199997	-35.200001	-10.500000	-13.100000	-15.000000	9.200000	13.700000	0.000000	-14.100000	11.300000	11.100000	14.500000	12.300000	1.800000	7.200000	-5.900000	-33.599998	9.000000
-69.900002	-27.900000	-9.800000	-11.900000	-13.100000	8.400000	17.000000	0.000000	-12.700000	7.600000	12.300000	16.600000	15.000000	2.500000	8.400000	-5.100000	-34.799999	9.000000
-55.900002	-20.900000	-9.400000	-10.200000	-10.900000	7.600000	19.900000	0.000000	-11.700000	3.300000	12.300000	18.000000	17.400000	3.500000	9.000000	-4.700000	-34.799999	8.400000
-42.799999	-14.800000	-9.800000	-8.600000	-8.800000	6.400000	22.100000	0.000000	-11.700000	-1.600000	11.100000	19.700001	18.600000	4.100000	8.800000	-4.900000	-33.400002	7.200000
-30.900000	-9.800000	-10.900000	-6.800000	-7.200000	4.900000	23.400000	0.000000	-11.700000	-6.400000	9.200000	19.500000	18.400000	4.700000	8.200000	-5.300000	-30.900000	5.500000
-19.900000	-6.400000	-13.300000	-5.900000	-6.100000	2.500000	23.600000	0.000000	-10.900000	-10.500000	6.400000	18.900000	17.000000	5.300000	7.200000	-5.500000	-27.500000	3.300000
-10.200000	-4.900000	-17.000000	-5.900000	-5.900000	-1.000000	22.500000	0.000000	-9.000000	-14.100000	3.300000	16.799999	14.600000	5.700000	6.100000	-4.900000	-23.400000	0.800000
-0.800000	-4.300000	-20.900000	-5.700000	-5.900000	-4.700000	20.700001	0.000000	-5.500000	-16.200001	0.400000	13.900000	12.700000	5.700000	4.700000	-3.300000	-18.900000	-2.100000
7.600000	-5.100000	-25.400000	-6.100000	-6.200000	-9.000000	17.600000	0.000000	-0.600000	-17.600000	-2.500000	11.100000	10.900000	5.700000	3.100000	-1.000000	-14.800000	-4.900000
15.600000	-5.900000	-28.900000	-5.500000	-5.900000	-13.100000	14.600000	0.000000	5.500000	-18.200001	-5.300000	7.400000	10.200000	5.300000	1.400000	2.100000	-10.900000	-7.800000
22.299999	-6.800000	-31.799999	-4.300000	-5.100000	-17.000000	11.100000	0.000000	11.500000	-18.600000	-7.800000	5.100000	9.600000	4.900000	-0.600000	5.300000	-7.800000	-10.700000
27.900000	-7.600000	-33.599998	-2.300000	-3.900000	-20.500000	7.600000	0.000000	17.200001	-18.900000	-10.500000	2.000000	8.600000	4.100000	-2.500000	8.000000	-5.300000	-13.500000
33.200001	-7.200000	-34.200001	0.200000	-2.500000	-23.200001	4.700000	0.000000	22.299999	-18.900000	-13.100000	-0.800000	7.000000	3.300000	-3.900000	10.000000	-2.500000	-15.600000
38.299999	-6.100000	-34.599998	2.000000	-2.000000	-25.600000	2.000000	0.000000	26.799999	-18.799999	-15.600000	-3.300000	4.100000	2.100000	-5.300000	11.300000	0.800000	-17.000000
44.500000	-3.300000	-34.000000	3.300000	-1.600000	-26.799999	0.400000	0.000000	31.200001	-17.600000	-17.400000	-5.700000	0.800000	1.400000	-5.900000	12.100000	5.100000	-17.400000
51.799999	1.200000	-32.400002	4.100000	-1.600000	-27.000000	0.000000	0.000000	36.099998	-16.000000	-18.400000	-6.100000	-2.900000	0.800000	-6.200000	12.500000	10.400000	-16.600000
59.000000	6.600000	-30.299999	4.300000	-1.600000	-26.400000	0.400000	0.000000	41.400002	-13.500000	-18.400000	-6.400000	-6.200000	0.600000	-5.900000	13.300000	16.600000	-15.600000
64.800003	12.500000	-27.299999	4.500000	-0.800000	-24.799999	1.200000	0.000000	46.900002	-10.400000	-17.400000	-4.900000	-8.600000	0.800000	-5.100000	14.300000	22.500000	-14.300000
68.199997	17.600000	-23.799999	4.700000	0.800000	-22.900000	1.600000	0.000000	51.799999	-7.200000	-16.200001	-3.300000	-9.800000	1.200000	-3.700000	15.600000	27.500000	-13.300000
68.199997	20.900000	-20.299999	4.900000	2.700000	-21.299999	1.200000	0.000000	56.099998	-3.700000	-14.500000	-1.800000	-10.200000	1.800000	-2.000000	17.400000	30.900000	-12.500000
65.199997	22.500000	-17.600000	5.100000	4.900000	-20.299999	0.000000	0.000000	59.200001	-0.800000	-12.900000	0.600000	-10.000000	2.100000	-0.400000	19.299999	32.799999	-12.500000
60.900002	22.299999	-15.600000	5.100000	6.600000	-19.700001	-1.400000	0.000000	61.299999	2.000000	-11.300000	1.400000	-9.600000	2.300000	1.000000	21.299999	33.200001	-12.500000
56.200001	20.700001	-15.000000	4.300000	7.400000	-19.700001	-2.500000	0.000000	63.099998	4.100000	-9.800000	2.900000	-9.200000	2.100000	1.400000	23.600000	32.400002	-12.100000
52.099998	18.799999	-15.200000	2.900000	7.400000	-19.700001	-2.900000	0.000000	64.599998	5.300000	-8.400000	3.300000	-9.400000	1.800000	0.800000	26.000000	31.100000	-11.300000
49.400002	17.200001	-15.600000	1.400000	6.800000	-19.100000	-2.100000	0.000000	66.400002	6.100000	-6.800000	3.700000	-9.600000	1.800000	-0.800000	28.500000	29.900000	-10.000000
47.900002	16.000000	-16.200001	-0.600000	6.100000	-18.200001	-0.800000	0.000000	68.400002	5.700000	-5.500000	3.500000	-9.800000	1.400000	-2.900000	30.900000	28.299999	-8.000000
48.200001	16.200001	-15.800000	-2.100000	6.100000	-16.000000	1.800000	0.000000	70.099998	4.900000	-4.300000	2.100000	-9.800000	1.400000	-5.300000	33.000000	27.299999	-6.100000
49.799999	16.600000	-15.400000	-4.100000	6.100000	-13.900000	4.100000	0.000000	71.300003	3.900000	-3.500000	1.600000	-9.400000	1.400000	-7.600000	34.400002	26.200001	-3.900000
52.500000	17.600000	-14.800000	-5.900000	6.200000	-11.700000	6.600000	0.000000	70.900002	2.700000	-3.500000	-0.400000	-8.800000	1.200000	-9.200000	34.599998	25.600000	-2.100000
56.200001	18.600000	-14.100000	-7.400000	6.400000	-10.000000	9.000000	0.000000	69.099998	1.600000	-3.900000	-1.600000	-8.000000	0.800000	-10.400000	33.799999	25.000000	-0.600000
60.900002	19.700001	-13.100000	-8.800000	6.200000	-8.800000	11.500000	0.000000	65.400002	0.200000	-5.300000	-2.900000	-7.600000	0.000000	-11.100000	32.000000	24.799999	1.000000
65.800003	21.500000	-11.900000	-9.600000	5.500000	-8.200000	14.300000	0.000000	61.299999	-1.000000	-6.600000	-4.900000	-7.200000	-0.800000	-11.100000	29.900000	25.000000	2.300000
71.900002	24.600000	-9.800000	-9.600000	4.900000	-7.000000	17.600000	0.000000	56.400002	-2.500000	-8.400000	-5.700000	-7.400000	-2.000000	-10.900000	27.500000	25.400000	3.700000
79.300003	29.500000	-6.100000	-8.400000	5.100000	-5.300000	21.900000	0.000000	52.099998	-4.300000	-9.800000	-7.000000	-7.600000	-3.100000	-10.400000	25.600000	25.799999	5.100000
87.699997	36.099998	-1.200000	-6.400000	5.700000	-2.900000	26.400000	0.000000	48.200001	-5.700000	-10.200000	-6.600000	-7.400000	-3.900000	-9.800000	24.200001	26.400000	6.200000
96.500000	43.799999	4.500000	-4.300000	7.200000	-0.400000	30.900000	0.000000	44.900002	-6.800000	-10.000000	-6.200000	-7.200000	-4.300000	-9.400000	23.200001	26.600000	6.800000
105.699997	52.000000	10.700000	-1.800000	9.400000	2.000000	34.400002	0.000000	42.000000	-7.200000	-8.600000	-5.100000	-6.400000	-4.300000	-9.000000	22.900000	26.799999	6.800000
114.099998	59.400002	16.600000	0.600000	12.100000	3.300000	36.900002	0.000000	38.900002	-7.400000	-7.400000	-3.300000	-5.900000	-4.100000	-9.000000	22.100000	26.600000	6.200000
121.900002	65.800003	21.700001	2.700000	15.000000	3.900000	38.099998	0.000000	35.400002	-7.400000	-6.200000	-3.100000	-5.700000	-3.700000	-9.200000	21.100000	26.200001	4.900000
128.300003	70.500000	25.400000	4.300000	17.200001	3.500000	37.900002	0.000000	31.400000	-7.800000	-5.900000	-2.900000	-6.200000	-3.500000	-10.000000	19.700001	25.600000	3.100000
134.000000	73.800003	27.700001	5.300000	18.799999	2.500000	37.500000	0.000000	26.400000	-9.200000	-6.600000	-5.100000	-8.000000	-3.500000	-11.500000	17.400000	25.000000	1.200000
138.100006	75.800003	28.900000	5.300000	19.100000	1.200000	36.500000	0.000000	20.900000	-11.500000	-8.000000	-7.600000	-10.700000	-4.100000	-13.900000	14.600000	24.799999	-0.800000
140.199997	76.400002	28.500000	3.700000	18.200001	-0.600000	35.200001	0.000000	14.800000	-14.500000	-9.800000	-10.900000	-14.500000	-4.900000	-16.799999	11.100000	24.799999	-2.100000
139.800003	75.599998	26.799999	1.000000	16.000000	-3.100000	33.400002	0.000000	9.400000	-17.200001	-11.100000	-14.600000	-18.200001	-5.900000	-19.500000	7.800000	25.000000	-2.900000
136.100006	73.000000	23.799999	-3.100000	12.900000	-6.800000	30.299999	0.000000	4.900000	-18.900000	-12.100000	-17.200001	-21.500000	-6.800000	-22.100000	4.700000	25.600000	-3.300000
130.300003	69.500000	20.700001	-7.000000	10.200000	-10.700000	26.799999	0.000000	1.400000	-19.299999	-12.500000	-20.500000	-24.000000	-7.400000	-23.200001	2.300000	26.000000	-3.500000
123.000000	65.199997	17.799999	-10.000000	8.000000	-14.600000	22.900000	0.000000	-0.800000	-18.400000	-12.700000	-22.299999	-26.000000	-7.600000	-23.000000	1.000000	26.200001	-3.100000
115.000000	60.500000	15.400000	-11.900000	6.400000	-18.200001	19.100000	0.000000	-2.500000	-16.600000	-12.900000	-24.000000	-27.500000	-7.400000	-21.900000	0.400000	26.000000	-2.500000
107.800003	56.400002	14.500000	-12.100000	5.900000	-20.299999	16.400000	0.000000	-2.900000	-13.900000	-12.500000	-24.799999	-28.700001	-6.600000	-19.100000	0.600000	25.400000	-1.800000
101.400002	53.299999	14.600000	-11.300000	6.100000	-21.299999	14.500000	0.000000	-2.300000	-10.400000	-11.500000	-23.799999	-30.100000	-5.900000	-15.600000	1.600000	24.400000	-0.400000
95.900002	51.200001	15.800000	-10.200000	6.400000	-21.100000	13.100000	0.000000	-0.800000	-6.100000	-9.200000	-22.500000	-31.200001	-4.500000	-11.300000	2.500000	23.200001	1.400000
90.400002	49.599998	18.000000	-9.200000	7.200000	-20.100000	12.100000	0.000000	1.800000	-1.000000	-5.300000	-18.400000	-32.200001	-2.900000	-6.400000	3.700000	21.700001	3.100000
84.400002	48.599998	20.299999	-8.600000	8.200000	-18.600000	11.100000	0.000000	4.500000	5.100000	0.200000	-14.100000	-32.599998	-0.800000	-1.600000	4.100000	20.100000	4.700000
77.099998	47.500000	22.900000	-8.400000	9.400000	-16.799999	10.200000	0.000000	6.800000	11.700000	6.600000	-8.400000	-31.799999	2.100000	2.900000	3.900000	18.200001	5.700000
68.800003	46.299999	25.799999	-7.800000	10.900000	-14.800000	9.400000	0.000000	8.400000	18.799999	13.300000	-2.700000	-30.500000	5.100000	6.400000	2.900000	16.600000	5.900000
59.200001	44.700001	28.900000	-6.800000	12.500000	-12.300000	9.000000	0.000000	10.000000	25.799999	19.700001	1.800000	-28.100000	8.600000	9.000000	1.600000	14.600000	5.700000
49.200001	43.200001	32.000000	-5.500000	13.900000	-9.600000	9.200000	0.000000	11.500000	32.599998	25.200001	6.600000	-25.200001	11.500000	10.500000	0.400000	12.900000	5.300000
39.599998	41.599998	35.500000	-3.700000	15.200000	-5.900000	10.500000	0.000000	14.100000	38.900002	29.299999	9.000000	-21.900000	14.100000	11.500000	0.000000	11.500000	5.100000
30.700001	39.500000	38.500000	-2.000000	15.800000	-2.100000	12.300000	0.000000	17.799999	44.099998	32.200001	11.300000	-18.600000	15.800000	11.900000	0.400000	10.500000	5.100000
22.299999	36.900002	41.000000	-0.600000	16.200001	2.000000	14.500000	0.000000	21.700001	47.099998	33.400002	12.500000	-16.000000	16.400000	11.500000	1.200000	9.000000	5.500000
14.600000	34.000000	42.799999	0.600000	16.600000	6.400000	16.600000	0.000000	25.000000	47.900002	33.200001	12.700000	-13.900000	16.400000	10.400000	2.000000	7.600000	5.700000
7.400000	30.299999	43.400002	1.200000	16.799999	10.400000	18.600000	0.000000	26.400000	45.900002	31.400000	13.300000	-13.100000	15.200000	7.800000	2.000000	5.700000	5.300000
1.200000	26.600000	43.400002	1.800000	17.799999	14.600000	20.700001	0.000000	25.799999	41.599998	28.700001	12.100000	-13.300000	13.700000	4.700000	1.400000	3.300000	4.700000
-3.700000	23.200001	42.799999	2.500000	18.900000	18.600000	22.900000	0.000000	23.400000	35.900002	25.000000	11.300000	-14.600000	11.700000	1.400000	0.000000	1.000000	3.700000
-7.600000	20.500000	41.599998	2.900000	20.100000	21.900000	24.799999	0.000000	19.900000	29.900000	20.900000	9.800000	-17.000000	9.600000	-1.200000	-1.600000	-1.400000	2.900000
-10.700000	18.000000	39.299999	2.900000	20.500000	24.200001	26.400000	0.000000	16.400000	24.200001	17.000000	9.000000	-19.100000	7.600000	-2.300000	-2.900000	-2.500000	1.400000
-14.600000	14.800000	35.700001	1.800000	19.700001	24.799999	27.100000	0.000000	12.700000	19.500000	13.300000	9.600000	-20.700001	6.100000	-2.100000	-3.900000	-3.500000	0.000000
-20.100000	10.000000	30.100000	-1.200000	17.200001	23.200001	26.600000	0.000000	9.400000	15.800000	10.700000	10.700000	-21.100000	5.500000	-1.000000	-4.500000	-3.900000	-2.000000
-26.600000	3.700000	22.700001	-5.300000	12.900000	19.700001	24.799999	0.000000	5.900000	12.700000	8.800000	14.100000	-20.299999	5.900000	0.200000	-4.500000	-4.100000	-4.500000
-32.200001	-2.700000	15.000000	-9.800000	8.200000	15.600000	23.000000	0.000000	2.500000	9.600000	7.000000	15.600000	-18.600000	6.800000	0.800000	-4.500000	-4.700000	-7.200000
-34.400002	-8.200000	8.200000	-13.300000	3.900000	12.500000	22.700001	0.000000	-0.800000	5.900000	4.900000	16.000000	-16.200001	8.000000	0.400000	-4.100000	-5.300000	-10.400000
-32.000000	-11.700000	2.700000	-15.600000	0.600000	10.700000	24.000000	0.000000	-4.100000	0.800000	1.000000	13.100000	-14.500000	8.400000	-1.200000	-4.300000	-5.700000	-13.300000
-25.600000	-13.100000	-1.400000	-16.600000	-1.600000	10.900000	26.799999	0.000000	-7.600000	-5.300000	-4.500000	6.800000	-12.900000	8.000000	-3.300000	-4.700000	-5.300000	-16.000000
-18.600000	-13.300000	-5.500000	-17.400000	-3.700000	11.900000	29.500000	0.000000	-11.900000	-12.700000	-11.500000	-0.200000	-12.100000	6.400000	-6.100000	-5.700000	-4.100000	-18.600000
-13.700000	-13.700000	-10.400000	-18.600000	-6.100000	12.700000	31.100000	0.000000	-17.400000	-20.700001	-19.100000	-7.600000	-12.500000	3.900000	-9.000000	-7.200000	-2.700000	-20.900000
-13.700000	-15.200000	-16.600000	-21.100000	-10.000000	11.700000	29.500000	0.000000	-24.200001	-28.500000	-26.200001	-11.900000	-14.300000	1.000000	-11.700000	-9.000000	-1.400000	-23.000000
-18.200001	-17.799999	-23.799999	-24.600000	-14.500000	8.800000	25.600000	0.000000	-32.000000	-36.099998	-32.200001	-14.500000	-18.600000	-2.300000	-14.500000	-11.100000	-0.800000	-24.799999
-25.200001	-20.299999	-30.500000	-28.299999	-19.100000	4.700000	19.900000	0.000000	-39.299999	-42.400002	-36.299999	-14.500000	-24.600000	-5.100000	-17.200001	-12.900000	-1.200000	-26.200001
-31.100000	-21.500000	-35.000000	-31.600000	-23.000000	0.200000	14.600000	0.000000	-45.299999	-47.099998	-39.099998	-13.300000	-32.000000	-7.600000	-19.500000	-14.500000	-2.300000	-26.799999
-33.000000	-20.299999	-36.900002	-33.400002	-25.200001	-3.500000	11.100000	0.000000	-48.599998	-49.799999	-40.000000	-13.700000	-38.500000	-9.400000	-21.299999	-15.200000	-3.900000	-26.600000
-30.100000	-17.000000	-35.700001	-33.599998	-25.799999	-6.400000	10.000000	0.000000	-49.200001	-50.200001	-39.599998	-14.300000	-41.599998	-10.500000	-22.299999	-15.200000	-5.500000	-25.200001
-23.600000	-11.900000	-32.400002	-32.200001	-25.200001	-8.400000	10.700000	0.000000	-47.099998	-48.599998	-38.299999	-17.799999	-40.400002	-11.300000	-22.299999	-14.100000	-6.200000	-23.200001
-15.600000	-6.200000	-28.100000	-29.100000	-24.400000	-10.400000	11.900000	0.000000	-42.799999	-44.900002	-35.900002	-21.100000	-34.799999	-11.700000	-21.100000	-11.500000	-5.900000	-20.500000
-8.400000	-1.200000	-23.200001	-24.799999	-23.600000	-12.700000	11.900000	0.000000	-37.700001	-40.000000	-33.200001	-23.400000	-26.799999	-12.100000	-19.100000	-8.200000	-4.500000	-17.400000
-3.500000	3.100000	-18.799999	-19.299999	-22.900000	-15.600000	10.200000	0.000000	-32.000000	-33.799999	-29.500000	-24.200001	-18.799999	-12.300000	-16.400000	-3.900000	-2.700000	-14.500000
-1.200000	6.200000	-14.600000	-13.100000	-21.900000	-18.799999	6.600000	0.000000	-26.400000	-27.000000	-25.400000	-20.900000	-13.900000	-12.500000	-13.100000	0.600000	-1.000000	-11.500000
-0.800000	8.400000	-10.700000	-6.100000	-20.100000	-21.700001	2.100000	0.000000	-21.100000	-20.100000	-20.900000	-15.800000	-13.900000	-12.900000	-9.400000	5.100000	1.000000	-9.200000
-1.000000	9.600000	-7.000000	1.000000	-17.600000	-24.000000	-2.000000	0.000000	-15.400000	-13.100000	-16.200001	-8.200000	-18.600000	-13.100000	-5.300000	9.400000	2.700000	-7.600000
-1.000000	10.400000	-3.700000	7.600000	-14.300000	-25.600000	-4.900000	0.000000	-9.400000	-6.600000	-11.900000	-1.600000	-26.600000	-13.900000	-1.600000	13.100000	4.100000	-6.100000
0.600000	10.700000	0.000000	13.300000	-10.700000	-26.000000	-6.400000	0.000000	-2.700000	-0.800000	-8.400000	2.300000	-35.000000	-14.800000	1.800000	16.400000	6.100000	-5.100000
3.500000	11.100000	3.700000	18.000000	-7.000000	-25.200001	-6.600000	0.000000	4.100000	3.900000	-6.100000	2.900000	-40.599998	-16.200001	4.700000	18.900000	8.200000	-3.700000
7.200000	11.300000	7.600000	21.900000	-3.300000	-23.600000	-6.400000	0.000000	10.400000	7.600000	-5.300000	-2.000000	-41.799999	-17.400000	6.800000	20.700001	10.500000	-2.100000
10.700000	11.100000	11.100000	25.600000	0.200000	-21.100000	-6.200000	0.000000	15.200000	10.500000	-5.900000	-8.600000	-37.500000	-18.000000	8.600000	21.700001	12.700000	-0.400000
12.700000	10.000000	13.900000	29.500000	3.300000	-18.600000	-6.800000	0.000000	18.200001	12.300000	-7.400000	-17.200001	-29.100000	-17.600000	9.600000	21.900000	14.300000	1.200000
12.900000	7.400000	15.400000	33.599998	6.200000	-16.400000	-8.400000	0.000000	19.500000	13.900000	-9.200000	-24.000000	-18.900000	-16.200001	10.200000	21.900000	15.200000	2.000000
11.100000	2.900000	15.200000	37.099998	8.400000	-15.200000	-10.400000	0.000000	20.100000	14.600000	-10.700000	-27.500000	-10.200000	-14.300000	10.000000	22.100000	15.400000	1.800000
8.200000	-2.900000	13.700000	39.500000	9.800000	-14.600000	-12.500000	0.000000	21.500000	15.600000	-11.700000	-28.299999	-4.500000	-12.300000	9.800000	23.400000	14.600000	0.600000
4.900000	-10.000000	10.900000	39.599998	10.000000	-14.800000	-14.800000	0.000000	23.799999	16.000000	-12.700000	-25.799999	-2.900000	-11.100000	9.400000	25.600000	13.700000	-1.600000
2.700000	-16.799999	8.000000	38.500000	9.800000	-14.500000	-16.400000	0.000000	27.000000	15.600000	-14.100000	-23.799999	-5.500000	-10.500000	9.000000	28.100000	12.700000	-4.100000
2.000000	-22.900000	5.100000	36.900002	9.400000	-13.300000	-17.400000	0.000000	29.700001	13.900000	-16.600000	-22.100000	-10.400000	-10.500000	8.800000	29.900000	11.700000	-6.800000
2.500000	-27.700001	2.300000	35.700001	9.200000	-11.300000	-18.000000	0.000000	30.299999	10.200000	-20.500000	-23.000000	-16.200001	-10.700000	9.000000	30.299999	11.100000	-9.200000
3.500000	-31.200001	-0.600000	35.200001	9.000000	-9.000000	-18.400000	0.000000	27.700001	4.900000	-25.000000	-26.200001	-20.500000	-10.400000	9.200000	28.700001	10.400000	-11.100000
4.100000	-33.799999	-4.100000	35.000000	8.400000	-7.000000	-18.900000	0.000000	22.100000	-2.100000	-29.900000	-29.900000	-21.900000	-9.400000	9.400000	25.000000	9.200000	-12.900000
4.900000	-35.000000	-7.600000	34.599998	7.800000	-5.500000	-19.299999	0.000000	13.900000	-9.800000	-34.000000	-34.799999	-19.500000	-7.800000	9.600000	19.500000	7.600000	-14.800000
5.300000	-35.500000	-11.500000	32.400002	7.000000	-4.300000	-19.900000	0.000000	4.300000	-17.600000	-37.299999	-37.700001	-13.700000	-5.700000	10.000000	13.500000	5.700000	-17.600000
6.100000	-35.400002	-15.000000	28.500000	6.400000	-3.500000	-20.500000	0.000000	-5.900000	-25.400000	-39.799999	-39.599998	-6.200000	-3.700000	10.400000	7.000000	3.300000	-20.900000
7.400000	-34.200001	-17.799999	22.900000	6.100000	-2.300000	-20.900000	0.000000	-15.200000	-32.400002	-40.799999	-39.799999	1.000000	-1.400000	10.700000	1.400000	0.600000	-24.400000
9.800000	-32.200001	-19.700001	16.000000	6.200000	-1.000000	-20.900000	0.000000	-23.799999	-39.299999	-41.200001	-37.900002	5.700000	1.000000	10.700000	-3.700000	-2.500000	-27.700001
12.900000	-30.299999	-21.299999	8.800000	6.400000	0.600000	-21.100000	0.000000	-31.400000	-45.500000	-40.599998	-35.900002	7.600000	3.700000	10.700000	-7.600000	-5.900000	-30.299999
16.600000	-28.299999	-22.700001	1.200000	6.200000	1.600000	-21.299999	0.000000	-38.299999	-51.400002	-39.500000	-31.799999	7.000000	6.400000	10.200000	-10.900000	-9.600000	-31.600000
21.299999	-26.600000	-24.000000	-5.900000	5.500000	2.000000	-21.299999	0.000000	-44.700001	-56.799999	-37.700001	-28.700001	4.700000	9.200000	9.000000	-13.700000	-12.900000	-31.799999
27.500000	-24.200001	-25.200001	-12.300000	3.700000	1.600000	-21.299999	0.000000	-50.799999	-61.299999	-35.500000	-25.000000	2.100000	11.500000	7.400000	-16.400000	-15.600000	-31.200001
35.900002	-20.700001	-26.000000	-17.799999	1.600000	0.600000	-20.500000	0.000000	-56.799999	-65.400002	-33.400002	-21.500000	0.000000	13.100000	5.100000	-19.500000	-17.600000	-30.100000
46.500000	-15.200000	-26.000000	-21.700001	-0.400000	-0.600000	-19.299999	0.000000	-62.500000	-68.000000	-30.900000	-18.000000	-1.200000	14.500000	2.700000	-22.500000	-18.400000	-28.500000
58.599998	-8.000000	-24.799999	-24.000000	-1.600000	-2.000000	-17.600000	0.000000	-67.800003	-69.500000	-27.900000	-13.500000	-2.300000	15.000000	1.000000	-25.400000	-18.400000	-27.000000
70.500000	0.200000	-22.700001	-25.000000	-1.600000	-3.300000	-15.600000	0.000000	-72.300003	-69.500000	-24.600000	-9.800000	-2.700000	15.800000	0.200000	-28.100000	-18.000000	-25.600000
80.500000	8.400000	-19.900000	-24.200001	0.200000	-4.700000	-13.900000	0.000000	-75.199997	-68.000000	-20.500000	-4.700000	-2.500000	16.799999	1.400000	-29.700001	-18.000000	-23.600000
85.699997	14.600000	-17.600000	-23.000000	2.100000	-7.000000	-13.100000	0.000000	-77.000000	-65.199997	-16.400000	-1.200000	-1.000000	18.000000	3.900000	-30.700001	-18.900000	-21.900000
85.400002	18.000000	-16.000000	-21.299999	4.300000	-9.800000	-13.300000	0.000000	-77.099998	-61.500000	-11.900000	1.800000	2.300000	19.299999	7.600000	-30.700001	-21.299999	-19.500000
79.300003	18.600000	-15.200000	-19.100000	5.900000	-13.100000	-14.800000	0.000000	-76.400002	-57.400002	-7.400000	4.300000	7.200000	20.700001	11.300000	-29.900000	-25.000000	-17.000000
68.900002	17.000000	-14.800000	-16.200001	6.200000	-16.200001	-17.400000	0.000000	-74.400002	-52.500000	-2.700000	5.100000	13.100000	22.100000	14.300000	-28.500000	-29.700001	-14.100000
56.099998	14.500000	-13.900000	-12.500000	5.900000	-18.600000	-20.299999	0.000000	-71.099998	-47.299999	2.300000	7.000000	18.600000	23.200001	16.000000	-27.000000	-34.400002	-10.900000
43.400002	12.700000	-11.300000	-8.000000	5.900000	-19.500000	-22.700001	0.000000	-66.400002	-41.400002	7.400000	8.400000	22.500000	24.400000	16.600000	-25.400000	-38.900002	-7.800000
31.600000	11.700000	-7.800000	-3.700000	6.100000	-18.799999	-23.799999	0.000000	-59.799999	-34.400002	12.700000	10.700000	24.799999	25.600000	16.799999	-23.200001	-42.400002	-4.500000
21.700001	11.300000	-3.100000	0.200000	7.800000	-16.799999	-23.799999	0.000000	-51.599998	-26.799999	17.200001	13.100000	25.200001	26.400000	16.799999	-21.100000	-44.700001	-1.600000
12.700000	10.700000	1.200000	2.900000	10.500000	-14.100000	-22.900000	0.000000	-41.799999	-18.400000	20.700001	14.100000	25.000000	26.600000	17.200001	-18.200001	-45.500000	1.200000
3.900000	9.000000	4.500000	4.500000	14.100000	-11.100000	-21.500000	0.000000	-31.200001	-10.000000	23.000000	15.000000	24.600000	26.000000	17.600000	-14.600000	-45.099998	3.300000
-5.900000	5.500000	6.100000	5.300000	17.799999	-8.600000	-20.700001	0.000000	-20.299999	-2.000000	24.000000	13.500000	24.799999	24.600000	18.000000	-10.400000	-43.900002	5.100000
-16.400000	-0.400000	5.700000	5.500000	20.500000	-6.400000	-20.700001	0.000000	-9.600000	5.300000	24.000000	12.500000	25.400000	22.700001	17.799999	-5.500000	-42.200001	6.400000
-27.900000	-8.000000	4.100000	5.900000	22.299999	-4.500000	-21.299999	0.000000	0.200000	11.300000	23.000000	10.900000	25.600000	20.500000	16.799999	-0.400000	-40.200001	7.000000
-39.500000	-17.200001	1.600000	6.100000	22.100000	-2.900000	-22.500000	0.000000	9.000000	16.200001	21.700001	9.400000	24.600000	18.200001	15.600000	4.500000	-38.700001	7.200000
-50.799999	-27.000000	-1.200000	6.200000	20.900000	-1.400000	-23.400000	0.000000	15.800000	19.900000	20.100000	9.200000	21.900000	16.000000	14.500000	8.200000	-36.900002	7.000000
-61.299999	-36.900002	-3.500000	5.900000	18.799999	-0.200000	-24.000000	0.000000	20.900000	22.299999	18.200001	7.800000	18.200001	14.100000	13.700000	10.900000	-35.400002	6.200000
-71.099998	-46.299999	-5.500000	5.100000	16.600000	0.800000	-24.400000	0.000000	24.200001	23.200001	16.200001	7.800000	14.100000	12.300000	13.500000	12.300000	-34.200001	5.300000
-80.099998	-55.099998	-7.000000	3.700000	14.600000	1.400000	-24.600000	0.000000	25.400000	22.700001	14.300000	7.200000	10.500000	10.400000	13.300000	12.300000	-33.200001	4.100000
-88.099998	-62.700001	-7.800000	2.500000	13.100000	1.800000	-24.799999	0.000000	25.400000	21.100000	12.900000	7.400000	8.600000	8.800000	12.900000	11.300000	-32.799999	2.900000
-94.900002	-69.300003	-8.200000	1.200000	11.900000	2.500000	-24.799999	0.000000	23.799999	18.799999	12.300000	9.000000	8.200000	7.800000	11.500000	9.600000	-33.200001	2.000000
-100.400002	-74.800003	-7.800000	0.400000	10.700000	3.700000	-24.400000	0.000000	21.299999	16.000000	12.900000	10.700000	9.800000	7.600000	8.800000	7.400000	-34.000000	0.800000
-104.699997	-78.500000	-6.800000	-0.600000	9.600000	5.700000	-23.400000	0.000000	18.000000	12.700000	14.300000	14.300000	12.300000	8.200000	5.100000	4.900000	-35.400002	-0.200000
-107.400002	-80.699997	-4.900000	-1.200000	8.800000	8.600000	-21.299999	0.000000	13.700000	9.000000	15.600000	16.799999	15.200000	9.800000	1.000000	2.100000	-36.900002	-0.800000
-109.199997	-80.900002	-2.700000	-2.100000	8.200000	11.900000	-18.799999	0.000000	9.000000	4.900000	16.600000	19.500000	18.000000	11.900000	-2.500000	-0.600000	-38.099998	-1.600000
